div,season,date,home,away,fthg,ftag,hs,as_,hst,ast,hc,ac
E1,1011,2010-08-06,Norwich,Watford,2.0,3.0,14.0,14.0,7.0,7.0,6.0,3.0
E1,1011,2010-08-07,Bristol City,Millwall,0.0,3.0,12.0,19.0,7.0,7.0,5.0,8.0
E1,1011,2010-08-07,Burnley,Nott'm Forest,1.0,0.0,9.0,8.0,7.0,1.0,4.0,0.0
E1,1011,2010-08-07,Coventry,Portsmouth,2.0,0.0,15.0,8.0,9.0,4.0,5.0,5.0
E1,1011,2010-08-07,Crystal Palace,Leicester,3.0,2.0,9.0,10.0,7.0,5.0,0.0,12.0
E1,1011,2010-08-07,Hull,Swansea,2.0,0.0,8.0,14.0,4.0,4.0,4.0,3.0
E1,1011,2010-08-07,Leeds,Derby,1.0,2.0,15.0,12.0,7.0,6.0,6.0,7.0
E1,1011,2010-08-07,Middlesbrough,Ipswich,1.0,3.0,7.0,14.0,1.0,10.0,4.0,4.0
E1,1011,2010-08-07,Preston,Doncaster,0.0,2.0,14.0,13.0,9.0,6.0,4.0,5.0
E1,1011,2010-08-07,QPR,Barnsley,4.0,0.0,14.0,9.0,5.0,1.0,9.0,4.0
E1,1011,2010-08-07,Reading,Scunthorpe,1.0,2.0,17.0,11.0,5.0,5.0,9.0,4.0
E2,1011,2010-08-07,Carlisle,Brentford,2.0,0.0,10.0,10.0,5.0,6.0,10.0,8.0
E2,1011,2010-08-07,Charlton,Bournemouth,1.0,0.0,9.0,12.0,3.0,5.0,5.0,4.0
E2,1011,2010-08-07,Exeter,Colchester,2.0,2.0,6.0,8.0,2.0,5.0,10.0,4.0
E2,1011,2010-08-07,Notts County,Huddersfield,0.0,3.0,7.0,14.0,3.0,6.0,4.0,4.0
E2,1011,2010-08-07,Peterboro,Bristol Rvs,3.0,0.0,13.0,11.0,8.0,3.0,9.0,5.0
E2,1011,2010-08-07,Rochdale,Hartlepool,0.0,0.0,7.0,13.0,3.0,9.0,4.0,5.0
E2,1011,2010-08-07,Sheffield Weds,Dag and Red,2.0,0.0,6.0,8.0,4.0,2.0,11.0,7.0
E2,1011,2010-08-07,Southampton,Plymouth,0.0,1.0,16.0,5.0,7.0,1.0,10.0,4.0
E2,1011,2010-08-07,Swindon,Brighton,1.0,2.0,10.0,8.0,6.0,4.0,7.0,2.0
E2,1011,2010-08-07,Tranmere,Oldham,1.0,2.0,6.0,12.0,2.0,7.0,3.0,5.0
E2,1011,2010-08-07,Walsall,Milton Keynes Dons,1.0,2.0,4.0,10.0,2.0,7.0,3.0,5.0
E2,1011,2010-08-07,Yeovil,Leyton Orient,2.0,1.0,7.0,5.0,3.0,3.0,4.0,7.0
E3,1011,2010-08-07,Accrington,Aldershot,0.0,0.0,10.0,4.0,2.0,1.0,4.0,2.0
E3,1011,2010-08-07,Burton,Oxford,0.0,0.0,10.0,12.0,3.0,6.0,4.0,7.0
E3,1011,2010-08-07,Bury,Port Vale,0.0,1.0,14.0,14.0,5.0,8.0,4.0,7.0
E3,1011,2010-08-07,Chesterfield,Barnet,2.0,1.0,11.0,9.0,5.0,4.0,9.0,8.0
E3,1011,2010-08-07,Crewe,Hereford,0.0,1.0,9.0,11.0,2.0,4.0,7.0,6.0
E3,1011,2010-08-07,Gillingham,Cheltenham,1.0,1.0,10.0,6.0,4.0,2.0,13.0,1.0
E3,1011,2010-08-07,Rotherham,Lincoln,2.0,1.0,10.0,8.0,2.0,1.0,3.0,5.0
E3,1011,2010-08-07,Shrewsbury,Bradford,3.0,1.0,11.0,12.0,6.0,5.0,4.0,8.0
E3,1011,2010-08-07,Southend,Stockport,1.0,1.0,11.0,10.0,1.0,4.0,9.0,4.0
E3,1011,2010-08-07,Stevenage,Macclesfield,2.0,2.0,11.0,6.0,5.0,3.0,9.0,2.0
E3,1011,2010-08-07,Torquay,Northampton,3.0,0.0,8.0,6.0,5.0,2.0,3.0,5.0
