year,stage,team1,team2,team1_elo,team2_elo,outcome
1990,group,Argentina,Cameroon,1943,1612,2
1990,group,West Germany,Yugoslavia,1950,1780,2
1990,group,Italy,Austria,1905,1720,2
1990,group,Brazil,Sweden,1980,1750,2
1990,group,England,Ireland,1820,1700,0
1990,group,Spain,Uruguay,1850,1780,0
1990,group,Belgium,South Korea,1770,1600,2
1990,group,Netherlands,Egypt,1920,1620,2
1990,quarter,West Germany,Czechoslovakia,1970,1740,2
1990,quarter,Argentina,Yugoslavia,1943,1780,2
1990,quarter,Italy,Ireland,1920,1700,2
1990,quarter,England,Cameroon,1850,1650,2
1990,semi,West Germany,England,1970,1850,2
1990,semi,Argentina,Italy,1943,1920,2
1990,final,West Germany,Argentina,1980,1943,2
1994,group,Germany,Bolivia,1960,1580,2
1994,group,Brazil,Russia,1990,1700,2
1994,group,Nigeria,Bulgaria,1650,1750,0
1994,group,Spain,South Korea,1870,1620,2
1994,group,Argentina,Greece,1950,1660,2
1994,group,Italy,Ireland,1900,1710,2
1994,group,Netherlands,Morocco,1910,1640,2
1994,group,Belgium,Morocco,1770,1640,2
1994,quarter,Brazil,Netherlands,1990,1920,2
1994,quarter,Germany,Bulgaria,1960,1750,2
1994,quarter,Italy,Spain,1900,1870,2
1994,quarter,Sweden,Romania,1800,1760,2
1994,semi,Brazil,Sweden,1990,1800,2
1994,semi,Italy,Bulgaria,1900,1750,2
1994,final,Brazil,Italy,1990,1900,2
1998,group,Brazil,Scotland,2000,1770,2
1998,group,Germany,USA,1960,1730,2
1998,group,France,South Africa,1940,1630,2
1998,group,Spain,Nigeria,1880,1670,2
1998,group,Argentina,Japan,1960,1660,2
1998,group,England,Tunisia,1840,1620,2
1998,group,Netherlands,South Korea,1930,1640,2
1998,group,Italy,Chile,1920,1760,2
1998,group,France,Saudi Arabia,1940,1570,2
1998,group,Germany,Yugoslavia,1960,1780,2
1998,quarter,France,Italy,1960,1920,2
1998,quarter,Brazil,Denmark,2000,1810,2
1998,quarter,Netherlands,Argentina,1930,1960,0
1998,quarter,Germany,Croatia,1960,1780,0
1998,semi,France,Croatia,1960,1780,2
1998,semi,Brazil,Netherlands,2000,1930,2
1998,final,France,Brazil,1980,2000,2
2002,group,France,Senegal,1960,1650,0
2002,group,Germany,Saudi Arabia,1950,1520,2
2002,group,Spain,Slovenia,1900,1670,2
2002,group,Argentina,Nigeria,1970,1660,2
2002,group,England,Sweden,1840,1800,0
2002,group,Italy,Croatia,1930,1780,0
2002,group,Brazil,Turkey,2010,1780,2
2002,group,South Korea,USA,1660,1770,2
2002,quarter,Germany,USA,1950,1770,2
2002,quarter,Spain,South Korea,1900,1660,0
2002,quarter,Brazil,England,2010,1840,2
2002,quarter,Turkey,Senegal,1780,1650,2
2002,semi,Germany,South Korea,1950,1660,2
2002,semi,Brazil,Turkey,2010,1780,2
2002,final,Brazil,Germany,2020,1950,2
2006,group,Germany,Costa Rica,1980,1640,2
2006,group,England,Paraguay,1870,1680,2
2006,group,France,Switzerland,1950,1770,0
2006,group,Brazil,Croatia,2020,1780,2
2006,group,Spain,Ukraine,1920,1750,2
2006,group,Argentina,Ivory Coast,1980,1700,2
2006,group,Netherlands,Ivory Coast,1950,1700,2
2006,group,Italy,Ghana,1940,1650,2
2006,quarter,Germany,Argentina,1980,1980,2
2006,quarter,Italy,Ukraine,1940,1750,2
2006,quarter,England,Portugal,1870,1900,0
2006,quarter,France,Brazil,1950,2020,2
2006,semi,Germany,Italy,1980,1940,0
2006,semi,France,Portugal,1950,1900,2
2006,final,Italy,France,1960,1950,2
2010,group,France,Mexico,1930,1780,0
2010,group,Argentina,Nigeria,1990,1660,2
2010,group,Germany,Australia,1970,1700,2
2010,group,England,USA,1870,1790,0
2010,group,Netherlands,Denmark,1960,1780,2
2010,group,Brazil,North Korea,2030,1520,2
2010,group,Spain,Switzerland,1980,1760,0
2010,group,Italy,Paraguay,1940,1710,0
2010,group,Uruguay,France,1780,1930,2
2010,quarter,Netherlands,Brazil,1960,2030,2
2010,quarter,Germany,Argentina,1970,1990,2
2010,quarter,Spain,Paraguay,1980,1710,2
2010,quarter,Uruguay,Ghana,1780,1650,2
2010,semi,Netherlands,Uruguay,1960,1780,2
2010,semi,Spain,Germany,1980,1970,2
2010,final,Spain,Netherlands,1990,1960,2
2014,group,Brazil,Croatia,2020,1800,2
2014,group,Germany,Portugal,2000,1960,2
2014,group,Spain,Netherlands,1970,1970,0
2014,group,Argentina,Bosnia,2000,1720,2
2014,group,England,Italy,1860,1940,0
2014,group,France,Honduras,1960,1640,2
2014,group,Brazil,Cameroon,2020,1640,2
2014,group,Colombia,Japan,1850,1780,2
2014,group,Netherlands,Chile,1970,1850,2
2014,quarter,Brazil,Colombia,2020,1850,2
